state,latitude,longitude,source,raw_record
Assam,25.056611,92.801722,GSI Landslide Inventory,darkhal7 NH54 25.049444 92.79725 Soil Slide NA 96 AS/DIM/83C16/2017/22 Assam Dima Hasao Bandarkhal7 NH54 25.049917 92.799667 Rock cum debris Slide NA 97 AS/DIM/83C16/2017/21 Assam Dima Hasao Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA 98 AS/DIM/83C16/2017/20 Assam Dima Hasao Bandarkhal5 NH54 25.056611 92.801722 Debris Slide NA 99 AS/DIM/83C16/2017/18 Assam Dima Hasao Bandarkhal3 NH54 25.060088 92.807089 Debris Slide NA 100 AS/DIM/83C16/2017/19 Assam Dima Has
Assam,25.060088,92.807089,GSI Landslide Inventory,khal7 NH54 25.049917 92.799667 Rock cum debris Slide NA 97 AS/DIM/83C16/2017/21 Assam Dima Hasao Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA 98 AS/DIM/83C16/2017/20 Assam Dima Hasao Bandarkhal5 NH54 25.056611 92.801722 Debris Slide NA 99 AS/DIM/83C16/2017/18 Assam Dima Hasao Bandarkhal3 NH54 25.060088 92.807089 Debris Slide NA 100 AS/DIM/83C16/2017/19 Assam Dima Hasao Bandarkhal4 NH54 25.060944 92.80675 Debris Slide NA 101 AS/DIM/83C16/2017/15 Assam Dima Has
Assam,25.060944,92.80675,GSI Landslide Inventory,o Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA 98 AS/DIM/83C16/2017/20 Assam Dima Hasao Bandarkhal5 NH54 25.056611 92.801722 Debris Slide NA 99 AS/DIM/83C16/2017/18 Assam Dima Hasao Bandarkhal3 NH54 25.060088 92.807089 Debris Slide NA 100 AS/DIM/83C16/2017/19 Assam Dima Hasao Bandarkhal4 NH54 25.060944 92.80675 Debris Slide NA 101 AS/DIM/83C16/2017/15 Assam Dima Hasao Paschim Bandarkhla3 West of Paschim Bandarkhal 25.061375 92.795906 Debris Slide NA 102 AS/D
Assam,25.061375,92.795906,GSI Landslide Inventory,801722 Debris Slide NA 99 AS/DIM/83C16/2017/18 Assam Dima Hasao Bandarkhal3 NH54 25.060088 92.807089 Debris Slide NA 100 AS/DIM/83C16/2017/19 Assam Dima Hasao Bandarkhal4 NH54 25.060944 92.80675 Debris Slide NA 101 AS/DIM/83C16/2017/15 Assam Dima Hasao Paschim Bandarkhla3 West of Paschim Bandarkhal 25.061375 92.795906 Debris Slide NA 102 AS/DIM/83C16/2017/17 Assam Dima Hasao Bandarkhal2 NH54 25.061417 92.806833 Debris Slide NA 103 AS/DIM/83C16/2017/13 Assam Dima Ha
Assam,25.061417,92.806833,GSI Landslide Inventory,07089 Debris Slide NA 100 AS/DIM/83C16/2017/19 Assam Dima Hasao Bandarkhal4 NH54 25.060944 92.80675 Debris Slide NA 101 AS/DIM/83C16/2017/15 Assam Dima Hasao Paschim Bandarkhla3 West of Paschim Bandarkhal 25.061375 92.795906 Debris Slide NA 102 AS/DIM/83C16/2017/17 Assam Dima Hasao Bandarkhal2 NH54 25.061417 92.806833 Debris Slide NA 103 AS/DIM/83C16/2017/13 Assam Dima Hasao Paschim Bandarkhla1 West of Paschim Bandarkhal 25.061847 92.79345 Debris Slide NA 104 AS/DI
Assam,25.061847,92.79345,GSI Landslide Inventory,M/83C16/2017/15 Assam Dima Hasao Paschim Bandarkhla3 West of Paschim Bandarkhal 25.061375 92.795906 Debris Slide NA 102 AS/DIM/83C16/2017/17 Assam Dima Hasao Bandarkhal2 NH54 25.061417 92.806833 Debris Slide NA 103 AS/DIM/83C16/2017/13 Assam Dima Hasao Paschim Bandarkhla1 West of Paschim Bandarkhal 25.061847 92.79345 Debris Slide NA 104 AS/DIM/83C16/2017/14 Assam Dima Hasao Paschim Bandarkhla2 West of Paschim Bandarkhal 25.063378 92.795536 Debris Slide NA 105 AS/D
Assam,25.063378,92.795536,GSI Landslide Inventory,IM/83C16/2017/17 Assam Dima Hasao Bandarkhal2 NH54 25.061417 92.806833 Debris Slide NA 103 AS/DIM/83C16/2017/13 Assam Dima Hasao Paschim Bandarkhla1 West of Paschim Bandarkhal 25.061847 92.79345 Debris Slide NA 104 AS/DIM/83C16/2017/14 Assam Dima Hasao Paschim Bandarkhla2 West of Paschim Bandarkhal 25.063378 92.795536 Debris Slide NA 105 AS/DIM/83C16/2017/12 Assam Dima Hasao Bandarkhal1 NH54 25.063472 92.807796 Debris Slide NA 106 AS/DIH/83G08/2020/33 Assam Dima Ha
Assam,25.063472,92.807796,GSI Landslide Inventory,IM/83C16/2017/13 Assam Dima Hasao Paschim Bandarkhla1 West of Paschim Bandarkhal 25.061847 92.79345 Debris Slide NA 104 AS/DIM/83C16/2017/14 Assam Dima Hasao Paschim Bandarkhla2 West of Paschim Bandarkhal 25.063378 92.795536 Debris Slide NA 105 AS/DIM/83C16/2017/12 Assam Dima Hasao Bandarkhal1 NH54 25.063472 92.807796 Debris Slide NA 106 AS/DIH/83G08/2020/33 Assam Dima Hasao Data taken from P. Songkai to Natun Songkai road 25.07 93.29 Debris Slide NA 107 AS/DIM/83C
Assam,25.072636,92.794514,GSI Landslide Inventory,AS/DIM/83C16/2017/12 Assam Dima Hasao Bandarkhal1 NH54 25.063472 92.807796 Debris Slide NA 106 AS/DIH/83G08/2020/33 Assam Dima Hasao Data taken from P. Songkai to Natun Songkai road 25.07 93.29 Debris Slide NA 107 AS/DIM/83C16/2017/16 Assam Dima Hasao Paschim Bandarkhla4 North of Paschim Bandarkhal 25.072636 92.794514 Soil Slide NA 108 AS/DIM/83C16/2017/11 Assam Dima Hasao Kayang1 NH54 25.073228 92.814734 Debris Slide NA 109 AS/DIM/83C16/2017/09 Assam Dima Hasao Du
Assam,25.073228,92.814734,GSI Landslide Inventory,A 106 AS/DIH/83G08/2020/33 Assam Dima Hasao Data taken from P. Songkai to Natun Songkai road 25.07 93.29 Debris Slide NA 107 AS/DIM/83C16/2017/16 Assam Dima Hasao Paschim Bandarkhla4 North of Paschim Bandarkhal 25.072636 92.794514 Soil Slide NA 108 AS/DIM/83C16/2017/11 Assam Dima Hasao Kayang1 NH54 25.073228 92.814734 Debris Slide NA 109 AS/DIM/83C16/2017/09 Assam Dima Hasao Duiheng2 Old HaflongSilchar road 25.078935 92.95379 Debris Slide NA 110 AS/DIM/83C16/2017/0
Assam,25.078935,92.95379,GSI Landslide Inventory, Slide NA 107 AS/DIM/83C16/2017/16 Assam Dima Hasao Paschim Bandarkhla4 North of Paschim Bandarkhal 25.072636 92.794514 Soil Slide NA 108 AS/DIM/83C16/2017/11 Assam Dima Hasao Kayang1 NH54 25.073228 92.814734 Debris Slide NA 109 AS/DIM/83C16/2017/09 Assam Dima Hasao Duiheng2 Old HaflongSilchar road 25.078935 92.95379 Debris Slide NA 110 AS/DIM/83C16/2017/08 Assam Dima Hasao Duiheng1 Old HaflongSilchar road 25.088389 92.958944 Debris Slide NA 111 AS/DIH/83G08/2020/
Assam,25.088389,92.958944,GSI Landslide Inventory,92.794514 Soil Slide NA 108 AS/DIM/83C16/2017/11 Assam Dima Hasao Kayang1 NH54 25.073228 92.814734 Debris Slide NA 109 AS/DIM/83C16/2017/09 Assam Dima Hasao Duiheng2 Old HaflongSilchar road 25.078935 92.95379 Debris Slide NA 110 AS/DIM/83C16/2017/08 Assam Dima Hasao Duiheng1 Old HaflongSilchar road 25.088389 92.958944 Debris Slide NA 111 AS/DIH/83G08/2020/31 Assam Dima Hasao P. Songkai to Natun Songkai road 25.1 93.28 Rock Slide NA 112 AS/DIH/83G08/2020/32 Assam Di
Assam,25.10275,92.986944,GSI Landslide Inventory,.1 93.28 Rock Slide NA 112 AS/DIH/83G08/2020/32 Assam Dima Hasao P. Songkai to Natun Songkai road 25.1 93.28 Rock Slide NA 113 AS/DIH/83G08/2020/36 Assam Dima Hasao P. Songkai to Natun Songkai road 25.1 93.28 Debris Slide NA 114 AS/DIM/83C16/2017/06 Assam Dima Hasao Retzawl5 Old HaflongSilchar road 25.10275 92.986944 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 115 AS/DIM/83C16/
Assam,25.10292,92.986883,GSI Landslide Inventory,14 AS/DIM/83C16/2017/06 Assam Dima Hasao Retzawl5 Old HaflongSilchar road 25.10275 92.986944 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 115 AS/DIM/83C16/2017/07 Assam Dima Hasao Retzawl6 Old HaflongSilchar road 25.10292 92.986883 Rock cum debris Slide NA 116 AS/DIM/83C16/2017/01 Assam Dima Hasao Retzawl1 NH54 25.105414 92.972784 Debris Slide NA 117 AS/DIM/83G4/2015/14 Assam Di
Assam,25.105414,92.972784,GSI Landslide Inventory,Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 115 AS/DIM/83C16/2017/07 Assam Dima Hasao Retzawl6 Old HaflongSilchar road 25.10292 92.986883 Rock cum debris Slide NA 116 AS/DIM/83C16/2017/01 Assam Dima Hasao Retzawl1 NH54 25.105414 92.972784 Debris Slide NA 117 AS/DIM/83G4/2015/14 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.106 93.001 Earth Slide NA 118 AS/DIM/83C16/2017/02 Assam 
Assam,25.106,93.001,GSI Landslide Inventory,nt Type History 115 AS/DIM/83C16/2017/07 Assam Dima Hasao Retzawl6 Old HaflongSilchar road 25.10292 92.986883 Rock cum debris Slide NA 116 AS/DIM/83C16/2017/01 Assam Dima Hasao Retzawl1 NH54 25.105414 92.972784 Debris Slide NA 117 AS/DIM/83G4/2015/14 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.106 93.001 Earth Slide NA 118 AS/DIM/83C16/2017/02 Assam Dima Hasao Retzawl2 Old HaflongSilchar road 25.106956 92.991363 Debris Slide NA 119 AS/DIM/83G4/2015/13
Assam,25.106956,92.991363,GSI Landslide Inventory,86883 Rock cum debris Slide NA 116 AS/DIM/83C16/2017/01 Assam Dima Hasao Retzawl1 NH54 25.105414 92.972784 Debris Slide NA 117 AS/DIM/83G4/2015/14 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.106 93.001 Earth Slide NA 118 AS/DIM/83C16/2017/02 Assam Dima Hasao Retzawl2 Old HaflongSilchar road 25.106956 92.991363 Debris Slide NA 119 AS/DIM/83G4/2015/13 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.107 93.002 Earth Slide NA 120 AS/DIM/83C16/2017/31 Assam 
Assam,25.107,93.002,GSI Landslide Inventory,bris Slide NA 117 AS/DIM/83G4/2015/14 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.106 93.001 Earth Slide NA 118 AS/DIM/83C16/2017/02 Assam Dima Hasao Retzawl2 Old HaflongSilchar road 25.106956 92.991363 Debris Slide NA 119 AS/DIM/83G4/2015/13 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.107 93.002 Earth Slide NA 120 AS/DIM/83C16/2017/31 Assam Dima Hasao Bara Mulkai sinking zone. NH54 25.107546 92.885543 Debris Slide NA 121 AS/DIM/83G4/2015/15 A
Assam,25.107546,92.885543,GSI Landslide Inventory,arth Slide NA 118 AS/DIM/83C16/2017/02 Assam Dima Hasao Retzawl2 Old HaflongSilchar road 25.106956 92.991363 Debris Slide NA 119 AS/DIM/83G4/2015/13 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.107 93.002 Earth Slide NA 120 AS/DIM/83C16/2017/31 Assam Dima Hasao Bara Mulkai sinking zone. NH54 25.107546 92.885543 Debris Slide NA 121 AS/DIM/83G4/2015/15 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.108 93.003 Earth Slide NA 122 AS/DIM/83C16/2017/03 Assam 
Assam,25.108,93.003,GSI Landslide Inventory,Debris Slide NA 119 AS/DIM/83G4/2015/13 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.107 93.002 Earth Slide NA 120 AS/DIM/83C16/2017/31 Assam Dima Hasao Bara Mulkai sinking zone. NH54 25.107546 92.885543 Debris Slide NA 121 AS/DIM/83G4/2015/15 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.108 93.003 Earth Slide NA 122 AS/DIM/83C16/2017/03 Assam Dima Hasao Retzawl3 NH54 25.108759 92.978048 Debris Slide NA 123 AS/DIM/83C16/2017/04 Assam Dima Hasao 
Assam,25.108759,92.978048,GSI Landslide Inventory,nga 25.107 93.002 Earth Slide NA 120 AS/DIM/83C16/2017/31 Assam Dima Hasao Bara Mulkai sinking zone. NH54 25.107546 92.885543 Debris Slide NA 121 AS/DIM/83G4/2015/15 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.108 93.003 Earth Slide NA 122 AS/DIM/83C16/2017/03 Assam Dima Hasao Retzawl3 NH54 25.108759 92.978048 Debris Slide NA 123 AS/DIM/83C16/2017/04 Assam Dima Hasao Retzawl4 West of Retzawl 25.108806 92.975139 Debris Slide NA 124 AS/DIM/83C16/2017/34 Assam
Assam,25.108806,92.975139,GSI Landslide Inventory,54 25.107546 92.885543 Debris Slide NA 121 AS/DIM/83G4/2015/15 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.108 93.003 Earth Slide NA 122 AS/DIM/83C16/2017/03 Assam Dima Hasao Retzawl3 NH54 25.108759 92.978048 Debris Slide NA 123 AS/DIM/83C16/2017/04 Assam Dima Hasao Retzawl4 West of Retzawl 25.108806 92.975139 Debris Slide NA 124 AS/DIM/83C16/2017/34 Assam Dima Hasao Chhota Kapurchhara1 slide. NH54 25.108877 92.929125 Soil Slide NA 125 AS/DIM/83C16/2017/33 
Assam,25.108877,92.929125,GSI Landslide Inventory,a 25.108 93.003 Earth Slide NA 122 AS/DIM/83C16/2017/03 Assam Dima Hasao Retzawl3 NH54 25.108759 92.978048 Debris Slide NA 123 AS/DIM/83C16/2017/04 Assam Dima Hasao Retzawl4 West of Retzawl 25.108806 92.975139 Debris Slide NA 124 AS/DIM/83C16/2017/34 Assam Dima Hasao Chhota Kapurchhara1 slide. NH54 25.108877 92.929125 Soil Slide NA 125 AS/DIM/83C16/2017/33 Assam Dima Hasao New Harangajao railway station slide. NH54 25.11219 92.86881 Debris Slide NA 126 AS/DIM/83C16
Assam,25.11219,92.86881,GSI Landslide Inventory, NA 123 AS/DIM/83C16/2017/04 Assam Dima Hasao Retzawl4 West of Retzawl 25.108806 92.975139 Debris Slide NA 124 AS/DIM/83C16/2017/34 Assam Dima Hasao Chhota Kapurchhara1 slide. NH54 25.108877 92.929125 Soil Slide NA 125 AS/DIM/83C16/2017/33 Assam Dima Hasao New Harangajao railway station slide. NH54 25.11219 92.86881 Debris Slide NA 126 AS/DIM/83C16/2018/30 Assam Dima Hasao Jatinga Lampur railway slide. Between Jatinga Lampur Railway Station and Harangajao Railway
Assam,25.11286,92.87756,GSI Landslide Inventory,H54 25.108877 92.929125 Soil Slide NA 125 AS/DIM/83C16/2017/33 Assam Dima Hasao New Harangajao railway station slide. NH54 25.11219 92.86881 Debris Slide NA 126 AS/DIM/83C16/2018/30 Assam Dima Hasao Jatinga Lampur railway slide. Between Jatinga Lampur Railway Station and Harangajao Railway Station. 25.11286 92.87756 Soil Slide NA 127 AS/DIM/83C16/2017/32 Assam Dima Hasao Jatinga Lampur sinking zone. NH54 25.11297 92.95433 Soil Slide NA 128 AS/DIM/83G4/2015/11 Ass
Assam,25.11297,92.95433,GSI Landslide Inventory,on slide. NH54 25.11219 92.86881 Debris Slide NA 126 AS/DIM/83C16/2018/30 Assam Dima Hasao Jatinga Lampur railway slide. Between Jatinga Lampur Railway Station and Harangajao Railway Station. 25.11286 92.87756 Soil Slide NA 127 AS/DIM/83C16/2017/32 Assam Dima Hasao Jatinga Lampur sinking zone. NH54 25.11297 92.95433 Soil Slide NA 128 AS/DIM/83G4/2015/11 Assam Dima Hasao Silchar road slide. NH-54 near Jatinga. 25.118 93.014 Debris Slide NA 129 AS/DIM/83G4/2015/16 
Assam,25.118,93.014,GSI Landslide Inventory, slide. Between Jatinga Lampur Railway Station and Harangajao Railway Station. 25.11286 92.87756 Soil Slide NA 127 AS/DIM/83C16/2017/32 Assam Dima Hasao Jatinga Lampur sinking zone. NH54 25.11297 92.95433 Soil Slide NA 128 AS/DIM/83G4/2015/11 Assam Dima Hasao Silchar road slide. NH-54 near Jatinga. 25.118 93.014 Debris Slide NA 129 AS/DIM/83G4/2015/16 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.119 93.017 Earth Slide NA 130 AS/DIM/83G4/2015/17 Assam D
Assam,25.119,93.017,GSI Landslide Inventory,lide NA 127 AS/DIM/83C16/2017/32 Assam Dima Hasao Jatinga Lampur sinking zone. NH54 25.11297 92.95433 Soil Slide NA 128 AS/DIM/83G4/2015/11 Assam Dima Hasao Silchar road slide. NH-54 near Jatinga. 25.118 93.014 Debris Slide NA 129 AS/DIM/83G4/2015/16 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.119 93.017 Earth Slide NA 130 AS/DIM/83G4/2015/17 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.119 93.018 Earth Slide NA 131 AS/DIM/83G4/2015/18 Assam Di
Assam,25.119,93.018,GSI Landslide Inventory,Soil Slide NA 128 AS/DIM/83G4/2015/11 Assam Dima Hasao Silchar road slide. NH-54 near Jatinga. 25.118 93.014 Debris Slide NA 129 AS/DIM/83G4/2015/16 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.119 93.017 Earth Slide NA 130 AS/DIM/83G4/2015/17 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.119 93.018 Earth Slide NA 131 AS/DIM/83G4/2015/18 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.12 93.02 Earth Slide NA 132 AS/NC/83C16/2009-10/AS-4 Assam
Assam,25.121,92.915028,GSI Landslide Inventory," Jatinga 25.119 93.018 Earth Slide NA 131 AS/DIM/83G4/2015/18 Assam Dima Hasao Silchar road NH-54 near Jatinga 25.12 93.02 Earth Slide NA 132 AS/NC/83C16/2009-10/AS-4 Assam Dima Hasao Mailongdisa-Harangajao slide Between Mailongdisa and Harangajao Railway stations. CHainage:128.400 km to 128.600 km 25.121 92.915028 Debris Slide 20 June 2010 133 AS/DIM/83G4/2015/55 Assam Dima Hasao Bara Wapu Bara Wapu, NH-54 25.122 93.025 Earth Slide 2014 134 AS/DIM/83G4/2015/21 "
Assam,25.122,93.025,GSI Landslide Inventory,"25.12 93.02 Earth Slide NA 132 AS/NC/83C16/2009-10/AS-4 Assam Dima Hasao Mailongdisa-Harangajao slide Between Mailongdisa and Harangajao Railway stations. CHainage:128.400 km to 128.600 km 25.121 92.915028 Debris Slide 20 June 2010 133 AS/DIM/83G4/2015/55 Assam Dima Hasao Bara Wapu Bara Wapu, NH-54 25.122 93.025 Earth Slide 2014 134 AS/DIM/83G4/2015/21 Assam Dima Hasao Jatinga Jatinga NH-54 25.122 93.026 Earth Slide 2014 135 AS/DIM/83G4/2015/19 Assam Dima Has"
Assam,25.122,93.026,GSI Landslide Inventory,"o slide Between Mailongdisa and Harangajao Railway stations. CHainage:128.400 km to 128.600 km 25.121 92.915028 Debris Slide 20 June 2010 133 AS/DIM/83G4/2015/55 Assam Dima Hasao Bara Wapu Bara Wapu, NH-54 25.122 93.025 Earth Slide 2014 134 AS/DIM/83G4/2015/21 Assam Dima Hasao Jatinga Jatinga NH-54 25.122 93.026 Earth Slide 2014 135 AS/DIM/83G4/2015/19 Assam Dima Hasao Jatinga Orange Garden Slide. Jatinga,NH-54 25.123 93.034 Earth Slide 2014 136 AS/DIM/83G4/2"
Assam,25.123,93.034,GSI Landslide Inventory,"ris Slide 20 June 2010 133 AS/DIM/83G4/2015/55 Assam Dima Hasao Bara Wapu Bara Wapu, NH-54 25.122 93.025 Earth Slide 2014 134 AS/DIM/83G4/2015/21 Assam Dima Hasao Jatinga Jatinga NH-54 25.122 93.026 Earth Slide 2014 135 AS/DIM/83G4/2015/19 Assam Dima Hasao Jatinga Orange Garden Slide. Jatinga,NH-54 25.123 93.034 Earth Slide 2014 136 AS/DIM/83G4/2015/20 Assam Dima Hasao Jatinga slide Near Jatinga 25.123 93.033 Earth Slide 2014 137 AS/NC/83C16/2009-10/AS-5 Assa"
Assam,25.123,93.033,GSI Landslide Inventory,"3.025 Earth Slide 2014 134 AS/DIM/83G4/2015/21 Assam Dima Hasao Jatinga Jatinga NH-54 25.122 93.026 Earth Slide 2014 135 AS/DIM/83G4/2015/19 Assam Dima Hasao Jatinga Orange Garden Slide. Jatinga,NH-54 25.123 93.034 Earth Slide 2014 136 AS/DIM/83G4/2015/20 Assam Dima Hasao Jatinga slide Near Jatinga 25.123 93.033 Earth Slide 2014 137 AS/NC/83C16/2009-10/AS-5 Assam Dima Hasao Mailongdisa-Harangajao-2 slide Between Mailongdisa and Harangajao railway station (Cha"
Assam,25.124306,92.904278,GSI Landslide Inventory,H-54 25.123 93.034 Earth Slide 2014 136 AS/DIM/83G4/2015/20 Assam Dima Hasao Jatinga slide Near Jatinga 25.123 93.033 Earth Slide 2014 137 AS/NC/83C16/2009-10/AS-5 Assam Dima Hasao Mailongdisa-Harangajao-2 slide Between Mailongdisa and Harangajao railway station (Chainage: 130.100 Km to 130.400 Km) 25.124306 92.904278 Debris Slide 02 April 2010 138 AS/NC/83C16/2009-10/AS-3 Assam Dima Hasao Jatinga-Longrangajao slide Between Jatinga and Longrangajao Railway stations
Assam,25.124583,92.989111,GSI Landslide Inventory,slide Between Mailongdisa and Harangajao railway station (Chainage: 130.100 Km to 130.400 Km) 25.124306 92.904278 Debris Slide 02 April 2010 138 AS/NC/83C16/2009-10/AS-3 Assam Dima Hasao Jatinga-Longrangajao slide Between Jatinga and Longrangajao Railway stations (Chainage:120.100 km to 120.400 km) 25.124583 92.989111 Debris Slide 16 June 2010 139 AS/DIM/83C16/2017/35 Assam Dima Hasao Longrangajao slide. Longrangajao village 25.12906 92.97418 Soil Slide NA 140 AS/D
Assam,25.12906,92.97418,GSI Landslide Inventory," April 2010 138 AS/NC/83C16/2009-10/AS-3 Assam Dima Hasao Jatinga-Longrangajao slide Between Jatinga and Longrangajao Railway stations (Chainage:120.100 km to 120.400 km) 25.124583 92.989111 Debris Slide 16 June 2010 139 AS/DIM/83C16/2017/35 Assam Dima Hasao Longrangajao slide. Longrangajao village 25.12906 92.97418 Soil Slide NA 140 AS/DIH/83G08/2020/17 Assam Dima Hasao Along Jenam river, Hangrum area 25.13 93.27 Debris Slide NA 141 AS/DIH/83G08/2020/19 Assam Di"
Assam,25.134,93.045,GSI Landslide Inventory,"A 140 AS/DIH/83G08/2020/17 Assam Dima Hasao Along Jenam river, Hangrum area 25.13 93.27 Debris Slide NA 141 AS/DIH/83G08/2020/19 Assam Dima Hasao Data recorded from Hangrum to Songkai road 25.13 93.29 Debris Slide NA 142 AS/DIM/83G4/2015/65 Assam Dima Hasao Nutan Leikul-Kelelo Sinking zone On NH-54 25.134 93.045 Earth Slide 2014 143 ASM/DH/83G4/2016/19 Assam Dima Hasao Jatinga-2 Jatinga, Haflong 25.134472 93.018972 Rock cum Debris Slide 2016 144 AS/DIM/83G4/2"
Assam,25.134472,93.018972,GSI Landslide Inventory,"e NA 141 AS/DIH/83G08/2020/19 Assam Dima Hasao Data recorded from Hangrum to Songkai road 25.13 93.29 Debris Slide NA 142 AS/DIM/83G4/2015/65 Assam Dima Hasao Nutan Leikul-Kelelo Sinking zone On NH-54 25.134 93.045 Earth Slide 2014 143 ASM/DH/83G4/2016/19 Assam Dima Hasao Jatinga-2 Jatinga, Haflong 25.134472 93.018972 Rock cum Debris Slide 2016 144 AS/DIM/83G4/2015/27 Assam Dima Hasao Kelelo slide-1 NH-54 Near Kelolo village 25.135 93.04 Earth Slide 2014 145 AS/DIM"
Assam,25.137,93.034,GSI Landslide Inventory," 25.135 93.04 Earth Slide 2014 146 AS/DIM/83G4/2015/36 Assam Dima Hasao Kelelo-4 Kelelo NH-54 25.136 93.04 Earth Slide 2014 147 AS/DIM/83G4/2015/29 Assam Dima Hasao NutanLeikul-2 NutanLeikul, NH-54 25.137 93.04 Earth Slide 2014 148 AS/DIM/83G4/2015/34 Assam Dima Hasao Kelelo -2 Kelelo village,NH-54 25.137 93.034 Earth Flow 2014 149 AS/DIM/83G4/2015/35 Assam Dima Hasao Kelelo-3 Kelelo,NH-54 25.137 93.04 Earth Slide 2014 150 AS/DIM/83G4/2015/22 Assam Dima Hasao"
Assam,25.137,93.018,GSI Landslide Inventory,"H-54 25.137 93.04 Earth Slide 2014 148 AS/DIM/83G4/2015/34 Assam Dima Hasao Kelelo -2 Kelelo village,NH-54 25.137 93.034 Earth Flow 2014 149 AS/DIM/83G4/2015/35 Assam Dima Hasao Kelelo-3 Kelelo,NH-54 25.137 93.04 Earth Slide 2014 150 AS/DIM/83G4/2015/22 Assam Dima Hasao Jatinga slide Jatinga, NH-54 25.137 93.018 Earth Slide 2014 151 AS/DIM/83G4/2015/56 Assam Dima Hasao Bara Haflong Bara Haflong,village. 25.139 93.025 Earth Slide 2014 Sl.No. Slide_No State Dis"
Assam,25.139,93.025,GSI Landslide Inventory,"25.137 93.034 Earth Flow 2014 149 AS/DIM/83G4/2015/35 Assam Dima Hasao Kelelo-3 Kelelo,NH-54 25.137 93.04 Earth Slide 2014 150 AS/DIM/83G4/2015/22 Assam Dima Hasao Jatinga slide Jatinga, NH-54 25.137 93.018 Earth Slide 2014 151 AS/DIM/83G4/2015/56 Assam Dima Hasao Bara Haflong Bara Haflong,village. 25.139 93.025 Earth Slide 2014 Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 152 AS/DIM/83G4/"
Assam,25.139611,93.019556,GSI Landslide Inventory,"ma Hasao Bara Haflong-3 Bara Haflong,Near New Haflong RS 25.139 93.025 Earth Slide NA 153 AS/DIM/83G4/2015/30 Assam Dima Hasao NutanLeikul-3 Nutan.Leikul,NH-54 25.139 93.04 Earth Slide 2014 154 ASM/DH/83G4/2016/18 Assam Dima Hasao Jatinga-Haflong Road section-1 Jatinga-Haflong Road section, Haflong 25.139611 93.019556 Rock cum Debris Slide 2016 155 AS/DIH/83G08/2020/20 Assam Dima Hasao Below Hangrum village. 25.14 93.31 Debris Slide NA 156 AS/DIH/83G08/2020/30 Assa"
